Date,Open,High,Low,Close,Adj Close,Volume
10/01/13,28.58,28.950001,28.52,28.889999,24.172836,23519700
10/02/13,28.690001,29.01,28.639999,29.01,24.273245,22411500
10/03/13,29.02,29.02,28.690001,28.77,24.072432,22687200
10/04/13,28.83,29.040001,28.6,29,24.264881,19540400
10/07/13,28.73,28.83,28.620001,28.620001,23.946924,19423400
10/08/13,28.6,28.690001,28.23,28.24,23.628973,24954000
10/09/13,28.25,28.440001,28.02,28.290001,23.670807,31470500
10/10/13,28.620001,28.77,28.290001,28.77,24.072432,24625300
10/11/13,28.92,28.93,28.629999,28.719999,24.030598,24403700
10/14/13,28.559999,29.360001,28.549999,29.35,24.55773,28976800
10/15/13,29.209999,29.280001,29.01,29.16,24.398752,31498000
10/16/13,29.26,29.809999,29.190001,29.799999,24.934256,31498600
10/17/13,29.82,30.26,29.690001,30.26,25.319141,29725100
10/18/13,30.190001,30.74,30.08,30.51,25.528324,43556200
10/21/13,30.469999,30.639999,30.35,30.4,25.436287,24066000
10/22/13,30.379999,30.940001,30.33,30.68,25.67057,32171100
10/23/13,30.65,30.860001,30.58,30.6,25.603634,24931500
10/24/13,30.68,30.91,30.559999,30.610001,25.611998,25601200
10/25/13,30.48,30.690001,30.42,30.610001,25.611998,24435700
10/28/13,30.450001,30.809999,30.450001,30.74,25.720768,25687400
10/29/13,30.84,31.35,30.82,31.25,26.147501,34477300
10/30/13,31.25,31.280001,30.799999,30.93,25.879749,22447900
10/31/13,30.780001,31.07,30.65,30.690001,25.678932,30359300
11/01/13,30.700001,31.26,30.690001,31.17,26.080564,28011900
11/04/13,31.16,31.4,31.120001,31.26,26.155867,18806200
11/05/13,31.190001,31.34,31.02,31.24,26.139128,18921000
11/06/13,31.23,31.33,30.860001,30.969999,26.113838,25019400
11/07/13,30.99,31.24,30.91,30.91,26.063242,25147700
11/08/13,30.879999,31.35,30.73,31.32,26.408955,25019700
11/11/13,31.219999,31.299999,31.16,31.24,26.341497,16907700
11/12/13,31.18,31.6,31.120001,31.379999,26.459547,25209000
11/13/13,31.280001,31.870001,31.280001,31.870001,26.872717,27179900
11/14/13,31.940001,32.209999,31.780001,32,26.98233,27522400
11/15/13,31.83,32.200001,31.709999,32.200001,27.150965,24410700
11/18/13,32.080002,32.150002,31.91,32.009998,26.990757,21917200
11/19/13,31.98,32.02,31.610001,31.66,26.695641,28822400
11/20/13,31.790001,32.099998,31.65,31.92,26.914871,20261600
11/21/13,31.85,32.16,31.780001,31.969999,26.957033,26112800
11/22/13,31.9,32.16,31.799999,32.119999,27.083509,25414100
11/25/13,32.119999,32.5,32.080002,32.139999,27.10038,25408200
11/26/13,32.27,32.27,31.879999,31.889999,26.889578,23278900
11/27/13,32.02,32.080002,31.799999,31.879999,26.881145,17036200
11/29/13,31.879999,32.02,31.700001,31.73,26.754663,11843400
12/02/13,31.610001,31.93,31.610001,31.83,26.838984,18767600
12/03/13,31.690001,31.709999,31.17,31.219999,26.324636,37129400
12/04/13,31.110001,31.43,31,31.27,26.366795,23786100
12/05/13,31.120001,31.4,31.120001,31.25,26.349932,20665700
12/06/13,31.549999,31.610001,31.33,31.540001,26.594458,18913700
12/09/13,31.530001,31.690001,31.41,31.58,26.628185,21264100
12/10/13,31.41,31.49,31.200001,31.34,26.425821,22701200
12/11/13,31.309999,31.34,30.52,30.65,25.844015,35033200
12/12/13,30.549999,30.77,30.209999,30.25,25.506735,29093800
12/13/13,30.440001,30.48,29.950001,30.25,25.506735,26081000
12/16/13,30.299999,30.629999,30.139999,30.25,25.506735,28214700
12/17/13,30.18,30.309999,30.01,30.139999,25.41398,28653500
12/18/13,30.299999,30.780001,30.01,30.77,25.945196,34869100
12/19/13,30.780001,31.01,30.610001,30.709999,25.894604,32703000
12/20/13,30.719999,30.959999,30.25,30.25,25.506735,62314400
12/23/13,30.459999,30.5,30.17,30.35,25.591051,22988600
12/24/13,30.440001,30.450001,30.219999,30.290001,25.540466,10992500
12/26/13,30.370001,30.559999,30.32,30.549999,25.759693,12056900
12/27/13,30.76,30.85,30.530001,30.639999,25.835581,11956300
12/30/13,30.540001,30.700001,30.389999,30.690001,25.877743,14799400
12/31/13,30.620001,30.809999,30.49,30.629999,25.827148,15164900
1/02/14,30.469999,30.6,30.33,30.459999,25.683807,17425300
1/03/14,30.389999,30.83,30.379999,30.52,25.734398,15035400
1/06/14,30.77,30.950001,30.530001,30.549999,25.759693,23961500
1/07/14,30.860001,31.02,30.74,30.74,25.919903,22223000
1/08/14,30.780001,30.99,30.65,30.950001,26.096973,22923200
1/09/14,31.08,31.120001,30.610001,30.93,26.080107,20581500
1/10/14,30.84,30.950001,30.5,30.690001,25.877743,21718100
1/13/14,30.860001,31.030001,30.440001,30.540001,25.751263,23981400
1/14/14,30.58,31.049999,30.549999,31,26.139128,32976600
1/15/14,31.049999,31.309999,30.85,31.18,26.290909,28816800
1/16/14,31.18,31.42,31.09,31.17,26.282475,18573100
1/17/14,31.25,31.290001,30.950001,31.09,26.215027,21623200
1/21/14,31.32,31.41,30.950001,31.23,26.333069,24056600
1/22/14,31.309999,31.34,31.09,31.27,26.366795,22347500
1/23/14,31.02,31.23,30.91,31.01,26.147564,25016500
1/24/14,30.860001,30.959999,30.059999,30.09,25.37182,36109600
1/27/14,30.040001,30.25,29.66,29.66,25.009249,33093200
1/28/14,30.440001,30.75,30.129999,30.42,25.650082,34077000
1/29/14,30.24,30.459999,30,30.110001,25.388693,29218800
1/30/14,30.4,30.85,30.209999,30.82,25.987358,32099500
1/31/14,30.559999,30.66,30.209999,30.4,25.633211,41411800
2/03/14,31.030001,31.690001,30.57,30.6,25.801849,61310600
2/04/14,31.639999,32,30.6,31.440001,26.510138,47228700
2/05/14,30.99,31.18,30.58,30.65,26.059517,37159800
2/06/14,30.709999,30.91,30.6,30.84,26.221062,23567000
2/07/14,30.84,31.280001,30.610001,31.219999,26.544149,27809100
2/10/14,31.26,31.469999,31.129999,31.469999,26.756706,22591400
2/11/14,31.790001,31.98,31.43,31.879999,27.105299,24740400
2/12/14,31.870001,32,31.549999,31.610001,26.875736,21258500
2/13/14,31.5,31.85,31.4,31.700001,26.952261,18867700
2/14/14,31.879999,32,31.700001,31.940001,27.156313,18895600
2/18/14,31.809999,32.09,31.790001,31.879999,27.105299,19687600
2/19/14,31.92,31.959999,31.440001,31.48,26.765205,27746900
2/20/14,31.34,31.709999,31.26,31.549999,26.82472,22456000
2/21/14,31.68,31.77,31.440001,31.459999,26.748199,18471400
2/24/14,31.99,32.080002,31.530001,31.99,27.198822,38775000
