Date,Open,High,Low,Close,Adj Close,Volume
10/01/13,46.619999,47,46.529999,46.990002,37.354687,10054900
10/02/13,46.84,46.98,46.330002,46.790001,37.195709,11939100
10/03/13,46.68,47.18,46.52,47.009998,37.37059,14961500
10/04/13,47.049999,47.119999,46.650002,47.099998,37.442131,47164000
10/07/13,46.880001,47.650002,46.759998,47.290001,37.593174,45152600
10/08/13,46.720001,46.73,46.029999,46.049999,37.022362,15794300
10/09/13,46.209999,46.779999,46.060001,46.200001,37.14296,13270800
10/10/13,46.650002,46.860001,46.200001,46.860001,37.673573,11555100
10/11/13,46.810001,47.09,46.66,47.09,37.858482,11131200
10/14/13,46.790001,47.099998,46.68,46.810001,37.633373,10940400
10/15/13,46.799999,46.939999,46.27,46.32,37.239433,12571300
10/16/13,46.599998,47.439999,46.400002,47.25,37.987114,18900300
10/17/13,48.57,49.240002,48.119999,48.900002,39.313656,29363600
10/18/13,49.360001,50.060001,49.169998,50.009998,40.206043,22190700
10/21/13,50.009998,50.610001,50,50.580002,40.664314,14398500
10/22/13,50.560001,51.299999,50.150002,51.139999,41.114525,15220100
10/23/13,51.029999,51.380001,50.77,50.82,40.85725,11362000
10/24/13,51.040001,51.189999,50.32,50.419998,40.53566,10354600
10/25/13,50.330002,50.779999,50.110001,50.709999,40.768822,9184600
10/28/13,50.689999,50.720001,50.279999,50.57,40.656261,12444600
10/29/13,50.619999,51.490002,50.580002,51.09,41.074322,14668300
10/30/13,51.389999,51.400002,50.389999,50.529999,40.624104,12593900
10/31/13,50.490002,50.91,50.049999,50.509998,40.608025,10922600
11/01/13,50.790001,51.459999,50.34,50.490002,40.591946,11448800
11/04/13,50.919998,51.09,50.529999,51.080002,41.06628,8296500
11/05/13,50.810001,50.869999,50.080002,50.099998,40.278408,11824600
11/06/13,50.380001,50.860001,50.349998,50.610001,40.688423,9305600
11/07/13,50.549999,51,50.049999,50.169998,40.334682,10806500
11/08/13,50.060001,50.240002,49.52,50.200001,40.358799,16392100
11/11/13,50.119999,50.25,49.77,49.959999,40.165855,5166900
11/12/13,50.009998,50.470001,49.779999,50.16,40.326641,9595800
11/13/13,49.880001,50,49.360001,49.990002,40.189972,10915600
11/14/13,50.09,50.43,50.09,50.27,40.415073,8874000
11/15/13,50.16,50.419998,49.869999,50.310001,40.447235,9101200
11/18/13,50.349998,50.810001,50.34,50.759998,40.809025,10224600
11/19/13,50.830002,51.049999,50.5,50.779999,40.825089,7936800
11/20/13,50.790001,51.25,50.310001,50.400002,40.519588,9634100
11/21/13,50.599998,50.799999,50.349998,50.380001,40.503506,6608000
11/22/13,50.299999,50.400002,50.009998,50.220001,40.374878,9849600
11/25/13,50.290001,50.34,49.919998,50.009998,40.206043,5947500
11/26/13,50.080002,50.360001,49.91,50.049999,40.238209,8631600
11/27/13,50.139999,50.200001,49.639999,49.93,40.141731,7320300
11/29/13,50.040001,50.049999,49.540001,49.619999,39.892498,4908600
