Date,Open,High,Low,Close,Adj Close,Volume
10/01/13,75.639999,76.010002,75.449997,75.93,70.534103,2969600
10/02/13,75.129997,75.290001,74.169998,74.580002,69.49054,4363400
10/03/13,74.110001,74.290001,73.300003,74.019997,68.96875,4364500
10/04/13,73.879997,74.330002,73.610001,74.309998,69.238976,2883500
10/07/13,73.5,73.529999,72.900002,72.940002,67.962448,3320300
10/08/13,73.029999,73.099998,72.129997,72.220001,67.291603,3945800
10/09/13,72.379997,72.709999,72.080002,72.220001,67.291603,4701500
10/10/13,73.190002,74.669998,73.010002,74.660004,69.565071,3769900
10/11/13,74.669998,75.440002,74.410004,75.400002,70.254585,3913900
10/14/13,75.330002,76.110001,75.099998,76.07,70.878868,3017200
10/15/13,75.629997,76.360001,75.230003,75.25,70.114807,4113700
10/16/13,75.639999,76.75,75.449997,76.32,71.111801,6468200
10/17/13,77.940002,80.400002,77.800003,80.230003,74.754967,10366600
10/18/13,80.110001,80.68,79.309998,80.519997,75.025169,7598200
10/21/13,80.470001,80.989998,80.309998,80.400002,74.913368,3691500
10/22/13,80.769997,81.169998,80.43,80.870003,75.351318,3300000
10/23/13,80.559998,80.82,80.010002,80.629997,75.127678,2895100
10/24/13,80.769997,81,80.449997,80.900002,75.379234,3181800
10/25/13,80.760002,82.669998,80.760002,82.610001,76.972557,6291100
10/28/13,82.720001,83.139999,82.029999,82.760002,77.112312,4566100
10/29/13,83.120003,83.739998,82.93,83.660004,77.950905,3485200
10/30/13,83.699997,83.830002,82.800003,83.099998,77.429108,3747800
10/31/13,82.790001,82.989998,81.690002,81.800003,76.217834,5637700
11/01/13,82.120003,82.639999,81.790001,82.160004,76.553261,3358900
11/04/13,82.410004,82.639999,81.75,81.93,76.338966,2643600
11/05/13,81.629997,82.129997,81.089996,81.900002,76.311005,2591400
11/06/13,82.550003,82.599998,81.82,82.120003,76.515999,2636900
11/07/13,82.330002,82.599998,80.879997,80.919998,75.397888,3485800
11/08/13,81.309998,81.949997,81.080002,81.779999,76.199181,4369500
11/11/13,81.589996,81.68,81.190002,81.400002,75.845131,2224200
11/12/13,81.230003,81.349998,80.580002,81.029999,75.500374,2237200
11/13/13,80.57,81.470001,80.220001,81.440002,75.882401,2828200
11/14/13,81.610001,81.910004,81.349998,81.889999,76.301682,2284100
11/15/13,83.029999,83.260002,82.370003,82.800003,77.149574,4439700
11/18/13,82.849998,82.980003,82.160004,82.339996,76.720963,3104800
11/19/13,82.379997,82.879997,82.269997,82.459999,76.832779,2775000
11/20/13,82.959999,83.419998,81.959999,82.25,76.637108,3510500
11/21/13,82.629997,84,82.57,83.949997,78.221085,4355200
11/22/13,83.919998,83.93,83.370003,83.849998,78.127937,2690300
11/25/13,84.32,84.760002,84.080002,84.589996,78.817444,3657700
11/26/13,84.75,85.589996,84.699997,85.089996,79.28331,4896800
11/27/13,85.260002,85.660004,84.980003,85.589996,79.749184,2520000
11/29/13,85.879997,86.190002,85.510002,85.800003,79.94487,2144600
12/02/13,86.019997,86.529999,85.160004,85.290001,79.46965,3620800
12/03/13,84.889999,85.330002,84.199997,84.610001,78.83606,3546100
12/04/13,84.209999,85.239998,83.760002,84.5,78.733566,3579700
12/05/13,84.269997,84.989998,84.150002,84.540001,78.770859,3677800
12/06/13,85.589996,86.089996,85.349998,85.93,80.065979,2666600
12/09/13,86.169998,86.400002,85.349998,85.75,79.898262,2436500
12/10/13,85.379997,85.739998,85.080002,85.290001,79.46965,2354200
12/11/13,85.279999,85.669998,83.809998,83.900002,78.174515,3782300
12/12/13,83.779999,84.279999,83.209999,83.300003,77.61544,3574300
12/13/13,83.32,83.919998,83.230003,83.68,77.969543,3594900
12/16/13,83.959999,84.970001,83.959999,84.519997,78.752205,3599000
12/17/13,84.709999,84.720001,83.989998,84.110001,78.370186,2893700
12/18/13,84.300003,86.120003,83.550003,85.989998,80.121887,5332300
12/19/13,85.940002,86.529999,85.910004,86.410004,80.513229,3956300
12/20/13,86.709999,87.779999,86.440002,87.57,81.59407,6294500
12/23/13,88,88.580002,87.940002,88.309998,82.283577,3242600
12/24/13,88.339996,88.739998,88.190002,88.690002,82.637642,1042700
12/26/13,88.900002,89.230003,88.760002,89,82.926483,1745200
12/27/13,88.82,89.510002,88.82,89.190002,83.103523,1797400
12/30/13,89.190002,89.620003,89.139999,89.589996,83.476234,1769000
