Date,Open,High,Low,Close,Adj Close,Volume
10/01/13,38.459999,38.540001,38.040001,38.310001,32.920448,10393600
10/02/13,38.16,38.709999,38.150002,38.700001,33.255566,8296900
10/03/13,38.610001,38.810001,38.25,38.77,33.315723,7980400
10/04/13,38.799999,40.02,38.52,39.990002,34.364101,9530500
10/07/13,39.41,39.849998,39.119999,39.349998,33.814133,6096500
10/08/13,39.279999,39.290001,38.490002,38.52,33.100891,9766100
10/09/13,38.630001,39.09,38.080002,38.919998,33.444622,9557700
10/10/13,39.439999,40.439999,39.43,40.400002,34.716415,7769500
10/11/13,40.52,41.099998,40.209999,41.07,35.292149,8041400
10/14/13,40.689999,40.919998,40.369999,40.82,35.077332,4870800
10/15/13,40.779999,40.799999,40.32,40.43,34.742195,4669500
10/16/13,40.73,41.299999,40.5,41.130001,35.343712,8072900
10/17/13,41.09,41.43,40.959999,41.389999,35.567142,5865400
10/18/13,41.549999,41.630001,41.189999,41.310001,35.498394,4905200
10/21/13,41.189999,41.5,41.009998,41.360001,35.541359,5758000
10/22/13,41.439999,41.740002,41.389999,41.549999,35.704632,6760400
10/23/13,41.299999,41.450001,40.919998,41.040001,35.266376,7340400
10/24/13,40.18,41.029999,39.139999,40.619999,34.905464,14153900
10/25/13,40.389999,40.740002,39.02,39.52,33.960209,10921900
10/28/13,39.610001,39.689999,39.060001,39.110001,33.607883,7958800
10/29/13,39.380001,39.599998,39.169998,39.459999,33.908653,7078800
10/30/13,39.619999,39.959999,38.93,39.259998,33.736786,5909200
10/31/13,39.349998,39.799999,39.200001,39.470001,33.917248,5314400
11/01/13,39.57,39.59,38.84,38.950001,33.470413,5187800
11/04/13,39.09,39.09,38.16,38.400002,32.997776,10933200
11/05/13,38.32,38.939999,38.25,38.720001,33.272766,4507300
11/06/13,38.849998,39.400002,38.849998,39.259998,33.736786,4966000
11/07/13,39.380001,39.529999,38.580002,38.669998,33.229794,6741200
11/08/13,38.650002,39.669998,38.650002,39.669998,34.089104,5452900
11/11/13,39.41,39.849998,39.220001,39.66,34.080528,4900800
11/12/13,39.599998,39.700001,39.23,39.34,33.805538,5273400
11/13/13,39.169998,39.68,39.080002,39.599998,34.028957,7273500
11/14/13,39.810001,40.130001,39.700001,40.099998,34.458614,7512700
11/15/13,40.169998,40.299999,40.040001,40.23,34.57032,6434100
11/18/13,40.16,40.310001,39.790001,39.869999,34.260971,7041600
11/19/13,39.900002,39.950001,39.509998,39.700001,34.114899,6016100
11/20/13,39.759998,39.830002,39.110001,39.259998,33.736786,6556800
11/21/13,39.400002,39.77,39.389999,39.630001,34.054733,6275200
11/22/13,39.52,39.700001,39.509998,39.66,34.080528,4610100
11/25/13,39.709999,39.709999,38.919998,39.009998,33.521954,6086200
11/26/13,39.029999,39.200001,38.599998,38.790001,33.332916,5887700
11/27/13,38.880001,39.279999,38.84,39.099998,33.599304,7141700
11/29/13,39.32,39.369999,38.919998,39.060001,33.56493,3094900
12/02/13,39.380001,40.349998,39.32,39.98,34.355499,14320500
12/03/13,39.810001,39.869999,38.459999,38.720001,33.272766,10892500
12/04/13,38.580002,39.23,38.580002,38.889999,33.418842,9832200
12/05/13,38.830002,39.009998,38.419998,38.610001,33.178246,6928300
12/06/13,39.110001,39.450001,38.990002,39.27,33.745388,5974000
12/09/13,39.290001,40.810001,39.27,40.799999,35.060143,13952900
12/10/13,40.610001,42,40.52,41.779999,35.902267,15417700
12/11/13,41.869999,41.950001,40.950001,41.049999,35.274967,11718500
12/12/13,40.950001,40.98,40.259998,40.759998,35.025761,7022200
12/13/13,40.970001,41.68,40.68,41.52,35.678848,13448200
12/16/13,41.619999,41.970001,41.27,41.599998,35.747593,10935500
12/17/13,41.59,42.299999,41.580002,42.200001,36.263187,14160700
12/18/13,42.290001,43.560001,42.25,43.509998,37.388893,15458200
12/19/13,43.150002,44.57,43.060001,43.900002,37.72403,13246900
12/20/13,43.959999,44.32,43.610001,43.779999,37.620907,11715600
12/23/13,44.040001,44.490002,43.869999,43.880001,37.706844,6182100
12/24/13,44,44.439999,43.939999,44.419998,38.170868,2765300
12/26/13,44.580002,44.990002,44.34,44.860001,38.548973,6526100
12/27/13,44.5,44.810001,44.43,44.599998,38.600899,6081300
12/30/13,44.400002,44.700001,44.32,44.599998,38.600899,5971600
12/31/13,44.630001,44.700001,44.25,44.400002,38.427792,7920600
1/02/14,44.200001,44.380001,43.759998,43.869999,37.969097,6494900
1/03/14,44.029999,44.18,43.619999,43.669998,37.795994,5593500
1/06/14,43.799999,44,43.279999,43.59,37.726757,7373800
1/07/14,43.759998,43.790001,42.77,43.110001,37.311317,9947300
1/08/14,43.110001,43.349998,42.830002,43.16,37.354595,7588000
1/09/14,43.349998,43.619999,42.580002,42.599998,36.869911,10495600
1/10/14,42.52,42.959999,42.470001,42.709999,36.965111,5728800
1/13/14,42.470001,42.759998,41.82,41.889999,36.255417,6486600
1/14/14,42.009998,42.82,41.990002,42.650002,36.913193,9335000
1/15/14,42.669998,43.259998,42.669998,43.049999,37.259392,12243200
1/16/14,42.880001,43.169998,42.82,43.09,37.294006,13246700
1/17/14,43.02,43.470001,43,43.07,37.276691,12767100
1/21/14,45.860001,46.700001,44.98,45.93,39.752007,35484800
1/22/14,46.16,46.849998,45.529999,45.68,39.535625,20033500
1/23/14,45.200001,45.75,43.98,44.720001,38.704758,20052900
1/24/14,44.220001,44.310001,43.299999,43.41,37.570972,13504300
1/27/14,43.509998,43.82,42.540001,43.099998,37.302666,15114800
1/28/14,43.200001,43.290001,42.82,43.060001,37.268051,10084000
1/29/14,45.32,45.66,44.279999,44.73,38.713409,30924000
1/30/14,45.240002,45.75,44.889999,45.310001,39.215393,21710400
1/31/14,44.34,46.139999,44.259998,45.509998,39.388496,12704300
2/03/14,45.419998,45.650002,44.619999,44.689999,38.678791,13233900
2/04/14,45.189999,45.5,44.720001,44.959999,38.912476,8147300
2/05/14,44.59,44.950001,44,44.849998,38.817265,9261100
2/06/14,44.93,45.779999,44.93,45.59,39.457733,11201200
2/07/14,45.939999,45.959999,45.130001,45.599998,39.466385,9186300
2/10/14,45.299999,45.939999,45.259998,45.84,39.674107,9338900
2/11/14,45.77,47.32,45.77,46.84,40.5396,13462800
2/12/14,46.240002,46.84,45.880001,46.369999,40.13282,12079500
2/13/14,45.830002,46.630001,45.700001,46.299999,40.072231,5892500
2/14/14,46.16,46.84,45.91,46.709999,40.427082,5116600
2/18/14,46.490002,47,46.009998,46.779999,40.487667,7918300
2/19/14,46.709999,47.07,46.380001,46.439999,40.193405,8260600
2/20/14,46.509998,47.240002,46.509998,47.139999,40.799236,11123700
2/21/14,47.310001,47.59,46.950001,46.959999,40.643459,8748300
2/24/14,46.900002,47.34,46.810001,46.950001,40.634796,8379400
2/25/14,47.040001,47.57,46.84,47.220001,40.868484,6628700
2/26/14,47.240002,48.34,47.200001,47.830002,41.396446,9105400
2/27/14,47.779999,48.52,47.700001,48.509998,41.984966,10130500
2/28/14,48.27,49.23,48.27,48.709999,42.158066,10238100
3/03/14,48.040001,48.77,47.93,48.439999,41.924381,7165700
