Date,Open,High,Low,Close,Adj Close,Volume
10/01/13,51.639999,52.09,51.450001,51.959999,45.461769,19188000
10/02/13,51.32,52.450001,51.290001,52.09,45.911266,23841200
10/03/13,52,52.200001,51.5,51.939999,45.77906,18614500
10/04/13,52.07,52.68,52.009998,52.669998,46.422462,17407200
10/07/13,52.290001,52.360001,51.830002,51.830002,45.682114,16159300
10/08/13,51.830002,51.959999,50.84,50.869999,44.835979,19536000
10/09/13,51.169998,51.34,50.25,50.75,44.730213,24721200
10/10/13,51.84,52.560001,51.380001,52.52,46.290268,24328700
10/11/13,52.959999,53.349998,52.16,52.509998,46.281445,32498800
10/14/13,51.939999,52.84,51.759998,52.709999,46.457726,18881600
10/15/13,52.91,53.040001,52.18,52.310001,46.105171,17566500
10/16/13,52.610001,54.049999,52.580002,54,47.594711,24864000
10/17/13,53.790001,54.290001,53.610001,54.209999,47.779804,17791000
10/18/13,54.259998,54.580002,53.799999,54.299999,47.859123,24796600
10/21/13,54.27,54.849998,53.889999,54.27,47.83268,19471700
10/22/13,54.650002,54.68,53.619999,53.619999,47.259781,24820900
10/23/13,53.310001,53.360001,52.720001,52.75,46.492977,21034400
10/24/13,52.84,52.889999,52.110001,52.48,46.255005,17759000
10/25/13,52.16,52.91,52.07,52.77,46.510612,20889600
10/28/13,52.889999,53.09,52.5,52.68,46.431282,14836800
10/29/13,52.830002,52.990002,52.25,52.73,46.475353,23363100
10/30/13,53,53.240002,52.5,52.599998,46.360771,16157200
10/31/13,52.650002,52.709999,51.540001,51.540001,45.426506,23738000
11/01/13,51.450001,52.709999,51.299999,52.509998,46.281445,25794400
11/04/13,52.740002,52.759998,52,52.040001,45.867195,18891300
11/05/13,51.849998,52.130001,51.66,51.950001,45.78788,14532200
11/06/13,52.259998,52.34,51.830002,52.099998,45.920086,14013000
11/07/13,52.130001,52.34,51.580002,51.650002,45.523464,17348900
11/08/13,51.830002,53.970001,51.799999,53.959999,47.55946,31183100
11/11/13,53.91,54.150002,53.700001,54.099998,47.682861,12062800
11/12/13,53.93,54.080002,53.599998,53.970001,47.568279,15964800
11/13/13,53.52,54.200001,53.150002,54.139999,47.718109,22121900
11/14/13,54.259998,54.5,53.700001,54.400002,47.947269,17634000
11/15/13,54.27,54.959999,54.189999,54.869999,48.361515,20530100
11/18/13,55.490002,56,55.299999,55.740002,49.128323,22318800
11/19/13,55.970001,56.639999,55.779999,56.150002,49.489681,22979900
11/20/13,56.43,56.439999,55.77,56.099998,49.445618,17682800
11/21/13,56.279999,57.400002,56.279999,57.220001,50.432774,22843600
11/22/13,57.25,57.52,57.060001,57.459999,50.644302,16730600
11/25/13,57.5,58.139999,57.41,57.650002,50.811752,18649600
11/26/13,57.630001,57.959999,57.169998,57.169998,50.388695,16263300
11/27/13,57.580002,57.830002,57.330002,57.48,50.661926,11238900
11/29/13,57.580002,57.849998,57.200001,57.220001,50.432774,7128800
12/02/13,57.099998,57.75,56.900002,56.98,50.22123,12465300
12/03/13,56.889999,57.220001,56.139999,56.860001,50.115463,20426800
12/04/13,56.439999,57.470001,56.209999,57.189999,50.406326,20287200
12/05/13,56.709999,56.740002,55.75,55.82,49.198826,21324900
12/06/13,56.57,56.759998,55.619999,56.060001,49.410362,18661200
12/09/13,56.279999,56.529999,56.09,56.509998,49.806976,12714000
12/10/13,56.490002,57.07,56.349998,56.700001,49.974453,14543700
12/11/13,56.540001,56.77,55.959999,56.07,49.419167,17836100
12/12/13,56.049999,56.599998,55.91,56.310001,49.630711,15325300
12/13/13,56.369999,56.560001,56.040001,56.169998,49.507309,11461300
12/16/13,56.34,56.939999,56.330002,56.419998,49.727661,26379200
12/17/13,56.66,56.66,55.66,55.720001,49.110699,18338500
12/18/13,55.84,57.27,55.400002,57.240002,50.450397,27685900
12/19/13,57.099998,57.540001,56.82,57.23,50.441578,16790000
12/20/13,57.209999,58,57.200001,57.700001,50.855835,22001700
12/23/13,57.970001,58.389999,57.799999,58.240002,51.331776,13990600
12/24/13,58.07,58.290001,58.040001,58.25,51.340588,4532600
12/26/13,58.349998,58.459999,57.919998,58.200001,51.296516,6677000
12/27/13,58.169998,58.349998,58.060001,58.139999,51.243641,8943700
12/30/13,58.139999,58.27,57.709999,57.950001,51.076168,8815800
12/31/13,58.200001,58.549999,58.049999,58.48,51.543312,11017400
1/02/14,58.310001,58.5,57.970001,58.209999,51.640896,15627600
1/03/14,58.290001,58.950001,58.209999,58.66,52.040112,14214100
1/06/14,59.16,59.470001,58.830002,59,52.34174,17550700
1/07/14,59.290001,59.43,58.110001,58.32,51.738472,17851200
1/08/14,58.540001,58.91,58.299999,58.869999,52.22641,14687400
1/09/14,58.98,59,58.330002,58.759998,52.12883,13242500
1/10/14,58.669998,58.759998,58.18,58.490002,51.889297,12694900
1/13/14,58.509998,58.669998,57.529999,57.700001,51.18845,20711600
1/14/14,58.299999,58.580002,57.560001,57.740002,51.223934,30272400
1/15/14,57.73,59.650002,57.73,59.490002,52.776447,35186600
1/16/14,58.790001,59.82,58.740002,58.990002,52.332874,21689400
1/17/14,59.209999,59.23,58.029999,58.110001,51.552174,20997900
1/21/14,58.09,58.439999,57.580002,58.169998,51.605404,19548300
1/22/14,58.330002,58.330002,57.419998,57.59,51.090866,15433500
1/23/14,57.09,57.099998,56.209999,56.470001,50.09726,26234600
1/24/14,56,56.360001,55.09,55.09,48.872993,26833100
1/27/14,55.080002,55.799999,54.689999,55.09,48.872993,23935000
1/28/14,55.389999,56.34,55.240002,55.740002,49.449638,18041000
1/29/14,54.959999,55.869999,54.849998,55.529999,49.263329,25459000
1/30/14,56.07,56.389999,55.630001,56,49.68029,17031100
1/31/14,55.5,56.110001,55.18,55.360001,49.112518,18174000
2/03/14,55.5,55.919998,54.200001,54.310001,48.181023,28549900
2/04/14,54.720001,55.349998,54.599998,54.950001,48.748798,20709300
2/05/14,55.099998,55.450001,54.580002,55.209999,48.979454,19491600
2/06/14,55.349998,56.549999,55.200001,56.48,50.106136,20881600
2/07/14,56.650002,56.93,56.259998,56.619999,50.230328,23388500
2/10/14,56.77,56.919998,56.389999,56.740002,50.336792,14715200
2/11/14,56.610001,57.57,56.580002,57.43,50.948917,18774100
2/12/14,57.34,57.709999,57.16,57.52,51.028763,13437900
2/13/14,57.07,58.099998,56.959999,58.029999,51.481213,16605500
2/14/14,57.889999,58.23,57.75,58.150002,51.587677,13067300
2/18/14,58.02,58.650002,57.900002,58.490002,51.889297,14983800
2/19/14,58.360001,58.540001,57.220001,57.259998,50.798092,18669900
2/20/14,57.529999,57.970001,57.27,57.580002,51.081997,12457000
2/21/14,57.59,57.84,57.369999,57.610001,51.108608,16790100
2/24/14,57.619999,58.23,57.580002,58.029999,51.481213,16151400
2/25/14,57.900002,57.98,56.919998,57.029999,50.594063,17991800
2/26/14,57.369999,57.380001,56.220001,56.75,50.345665,23661700
2/27/14,56.779999,56.889999,56.139999,56.689999,50.292427,16277500
2/28/14,56.57,57.450001,56.389999,56.82,50.407761,18599000
3/03/14,56.299999,56.419998,55.689999,56.209999,49.866604,19151000
3/04/14,56.950001,57.360001,56.639999,57.259998,50.798092,17157000
3/05/14,57.48,58.290001,57.360001,58.16,51.596531,17761500
3/06/14,58.509998,59.09,58.400002,58.900002,52.253036,19420600
3/07/14,59.349998,59.799999,59.07,59.400002,52.696609,18602200
3/10/14,59.139999,59.48,58.869999,59.200001,52.519173,16945200
3/11/14,59.419998,59.450001,58.130001,58.189999,51.623146,19420000
3/12/14,57.700001,57.959999,57.419998,57.919998,51.383621,17932100
3/13/14,58,58.34,57.189999,57.419998,50.940048,17192500
3/14/14,57.110001,57.529999,56.619999,56.799999,50.390015,18635800
3/17/14,57.209999,57.700001,57.049999,57.580002,51.081997,13581400
3/18/14,57.82,58.16,57.619999,58.060001,51.507824,12554800
3/19/14,57.990002,58.93,57.889999,58.299999,51.720737,21450700
3/20/14,58.360001,60.490002,58.130001,60.110001,53.326473,33736500
3/21/14,60.959999,61.200001,60,60.169998,53.379715,35144100
3/24/14,60.369999,61.189999,60.349998,61.07,54.178143,25810500
3/25/14,61.110001,61.48,60.560001,60.93,54.053936,24053500
3/26/14,61.240002,61.400002,59.889999,59.900002,53.140182,22745200
3/27/14,59.939999,60.549999,59.02,59.919998,53.157909,24632600
3/28/14,60.209999,60.59,59.68,60.040001,53.264374,14708700
3/31/14,60.830002,61.02,60.599998,60.709999,53.858772,15216700
4/01/14,60.950001,61.290001,60.369999,60.669998,53.823284,14584400
4/02/14,60.369999,60.77,60.200001,60.48,53.992897,14012200
4/03/14,60.650002,60.799999,60.279999,60.66,54.153591,11925200
4/04/14,61.02,61.060001,59.799999,59.810001,53.394764,16966900
4/07/14,59.689999,60,58.84,59,52.671638,18685700
4/08/14,58.799999,59.02,58.25,58.849998,52.537727,16956500
4/09/14,59.099998,59.450001,58.5,59.27,52.912682,15308400
4/10/14,59.349998,59.389999,57.380001,57.400002,51.243267,29977200
4/11/14,55.18,56.049999,54.549999,55.299999,49.368507,47241300
4/14/14,55.849998,55.939999,54.48,54.959999,49.06498,31081500
4/15/14,55.09,55.639999,54.349998,54.799999,48.922134,26691400
4/16/14,55,55.349998,54.689999,55.259998,49.33279,27049400
4/17/14,55.34,55.57,55.009998,55.220001,49.297089,17955400
4/21/14,55.259998,55.41,54.990002,55.029999,49.127472,12384800
4/22/14,55.040001,56.080002,54.939999,55.810001,49.823799,16257600
4/23/14,55.799999,56.119999,55.560001,56.049999,50.038067,11379000
4/24/14,56.07,56.259998,55.610001,56.189999,50.163048,15360600
4/25/14,56.310001,56.349998,55.639999,55.700001,49.725609,15937700
4/28/14,55.630001,55.700001,54.68,55.490002,49.538128,21394100
4/29/14,55.73,56.310001,55.57,56.099998,50.082699,13453400
4/30/14,56.240002,56.349998,55.720001,55.98,49.975563,14388100
5/01/14,55.919998,56.189999,55.5,55.720001,49.743458,12744600
5/02/14,55.830002,56.369999,55.439999,55.580002,49.618477,15153800
5/05/14,53.880001,54.740002,53.700001,54.220001,48.40435,25232300
5/06/14,54.040001,54.060001,53.32,53.34,47.618744,25327400
5/07/14,53.549999,54.119999,53.240002,54.049999,48.252586,18502600
5/08/14,54.200001,54.529999,54.060001,54.360001,48.529327,16090800
5/09/14,54.220001,54.310001,53.68,54.009998,48.216877,12366500
5/12/14,54.27,54.700001,54.029999,54.650002,48.788239,12825500
5/13/14,54.740002,54.830002,54.5,54.619999,48.761452,12310700
5/14/14,54.639999,54.700001,54.299999,54.360001,48.529327,10325800
5/15/14,54.200001,54.200001,53.349998,53.509998,47.7705,19763000
5/16/14,53.419998,53.509998,52.970001,53.310001,47.591961,19992400
5/19/14,53.080002,53.91,53.060001,53.830002,48.056179,12068900
5/20/14,53.720001,54.040001,53.41,53.720001,47.957981,16888200
5/21/14,54.049999,54.599998,53.98,54.119999,48.315067,13210200
5/22/14,54.169998,54.599998,54.02,54.549999,48.698959,11800900
5/23/14,54.549999,54.59,54.16,54.529999,48.681091,10876500
5/27/14,54.75,55.43,54.689999,55.139999,49.22567,14503700
5/28/14,55.09,55.599998,55,55.450001,49.502415,11374900
5/29/14,55.75,55.919998,55.389999,55.720001,49.743458,11741000
5/30/14,55.580002,55.880001,55.310001,55.57,49.609543,11991900
6/02/14,55.650002,55.650002,55.02,55.349998,49.413147,9440000
6/03/14,55.09,55.66,55.09,55.599998,49.636333,9131500
6/04/14,55.52,55.73,55.25,55.68,49.707748,9727800
6/05/14,55.91,56.66,55.490002,56.630001,50.555847,16803400
6/06/14,56.759998,57.130001,56.650002,56.970001,50.859379,15399800
6/09/14,56.91,57.669998,56.900002,57.419998,51.261112,11999700
6/10/14,57.470001,57.939999,57.389999,57.900002,51.689629,11609200
6/11/14,57.48,57.790001,56.98,57.27,51.127205,14232200
6/12/14,57.07,57.419998,56.869999,57.040001,50.921875,11670200
6/13/14,57.029999,57.669998,56.880001,57.040001,50.921875,12040800
6/16/14,56.849998,56.950001,56.330002,56.869999,50.7701,11199100
6/17/14,56.790001,57.59,56.68,57.419998,51.261112,11200500
6/18/14,57.290001,57.810001,56.950001,57.779999,51.5825,13729400
6/19/14,57.689999,57.689999,57.209999,57.299999,51.153984,11624400
6/20/14,57.689999,57.77,57.349998,57.549999,51.377171,17124800
6/23/14,57.540001,58.220001,57.240002,58.189999,51.948528,16007700
6/24/14,57.880001,58.119999,57.299999,57.419998,51.261112,12322900
6/25/14,57.220001,57.740002,56.869999,57.529999,51.359322,14836600
6/26/14,57.34,57.490002,56.599998,57.389999,51.234337,11854400
6/27/14,57.330002,57.700001,57.240002,57.529999,51.359322,10178600
6/30/14,57.439999,57.779999,57.380001,57.619999,51.439655,11549000
7/01/14,57.150002,57.990002,57.080002,57.57,51.754303,14472200
7/02/14,57.27,57.48,56.82,56.970001,51.214916,19189900
7/03/14,57.23,57.650002,57,57.049999,51.286831,12599800
7/07/14,56.889999,56.990002,56.400002,56.669998,50.945225,13916100
7/08/14,56.349998,56.470001,55.630001,55.759998,50.127151,18343400
7/09/14,55.880001,56.119999,55.610001,56.02,50.360893,10914300
7/10/14,55.060001,55.810001,54.959999,55.560001,49.947361,12436600
7/11/14,55.290001,55.91,55.189999,55.799999,50.163116,10230000
7/14/14,56.529999,56.84,56.200001,56.290001,50.603611,14004400
7/15/14,57.950001,58.689999,57.759998,58.27,52.383591,36178000
7/16/14,58.509998,58.98,58.310001,58.709999,52.779152,20507500
7/17/14,58.560001,58.860001,57.759998,57.860001,52.015007,17013500
7/18/14,58.330002,58.48,57.900002,58.23,52.347633,12803300
7/21/14,58.119999,58.41,57.900002,58.240002,52.356621,9141400
7/22/14,58.419998,58.799999,58.369999,58.669998,52.743191,10375200
7/23/14,58.759998,59.189999,58.52,59,53.039845,11122100
7/24/14,59.07,59.349998,58.990002,59.169998,53.192673,9844100
7/25/14,58.919998,59.27,58.84,59.009998,53.048843,10500600
7/28/14,58.939999,59.259998,58.669998,59.189999,53.210648,12382800
7/29/14,59.130001,59.130001,58.439999,58.639999,52.716217,13498800
7/30/14,59.02,59.279999,58.610001,58.91,52.958942,11815700
7/31/14,58.650002,58.68,57.66,57.669998,51.844208,15955900
8/01/14,57.389999,57.490002,55.970001,56.48,50.774418,23915400
8/04/14,56.91,56.98,56.34,56.650002,50.92725,13543900
8/05/14,56.43,56.599998,55.599998,56.060001,50.396843,16863300
8/06/14,55.889999,56.689999,55.830002,56.23,50.549671,12190600
8/07/14,56.630001,56.689999,55.68,55.91,50.261997,11743800
8/08/14,55.889999,56.360001,55.639999,56.34,50.64856,12213200
8/11/14,56.540001,56.580002,56.169998,56.32,50.630573,9066800
8/12/14,56.23,56.549999,56.130001,56.349998,50.657555,11289600
8/13/14,56.689999,56.84,56.509998,56.720001,50.99017,7012600
8/14/14,56.77,57,56.700001,56.98,51.223911,8275900
8/15/14,57.240002,57.5,56.389999,56.75,51.017147,12727400
8/18/14,56.860001,57.43,56.759998,57.23,51.448662,8881400
8/19/14,57.599998,57.720001,57.34,57.560001,51.745312,9040500
8/20/14,57.419998,57.849998,57.389999,57.639999,51.817238,8121400
8/21/14,57.66,58.77,57.599998,58.5,52.590366,12745500
8/22/14,58.439999,59.080002,58.330002,58.490002,52.581367,10228600
8/25/14,58.98,59.830002,58.860001,59.34,53.345501,13996800
8/26/14,59.57,59.950001,59.389999,59.740002,53.705093,10281100
8/27/14,59.849998,59.950001,59.529999,59.59,53.57024,11410900
8/28/14,59.25,59.369999,58.810001,59.16,53.183685,9096100
8/29/14,59.34,59.650002,59.23,59.450001,53.444393,8897900
9/02/14,59.459999,59.709999,59.150002,59.669998,53.642166,8671100
9/03/14,60.02,60.369999,59.459999,59.700001,53.66914,11791800
9/04/14,59.630001,60.139999,59.43,59.709999,53.67812,9811900
9/05/14,59.619999,59.91,59.220001,59.91,53.857918,9600900
9/08/14,59.84,60.220001,59.740002,59.889999,53.839939,8090000
9/09/14,59.630001,59.68,58.779999,59.060001,53.093781,14868700
9/10/14,59.150002,59.560001,58.919998,59.220001,53.237617,9153800
9/11/14,59.18,59.84,58.970001,59.759998,53.723076,11467000
9/12/14,59.799999,60.41,59.75,60.029999,53.965797,14359100
9/15/14,59.779999,59.990002,59.450001,59.939999,53.884895,10685600
9/16/14,59.709999,60.200001,59.619999,59.990002,53.92984,10947900
9/17/14,59.950001,60.59,59.82,60.310001,54.217518,15091800
9/18/14,60.540001,61.400002,60.540001,61.32,55.125484,16973700
9/19/14,61.740002,61.849998,60.98,61.110001,54.936703,18739300
