Date,Open,High,Low,Close,Adj Close,Volume
10/01/13,23.940001,24.219999,23.9,24.17,20.140741,28985200
10/02/13,24.139999,24.35,24.049999,24.33,20.274059,34224600
10/03/13,24.219999,24.25,23.84,24.1,20.082409,37472200
10/04/13,24.18,24.18,23.9,24.049999,20.040741,33307300
10/07/13,23.84,24.129999,23.799999,23.940001,19.949081,28981600
10/08/13,23.92,23.92,23.67,23.67,19.724089,42390800
10/09/13,23.84,23.84,23.5,23.57,19.64076,35095500
10/10/13,23.9,24.25,23.82,24.25,20.207401,38175500
10/11/13,24.32,24.49,24.200001,24.4,20.332396,34178400
10/14/13,24.209999,24.379999,24.16,24.379999,20.315733,22026900
10/15/13,24.27,24.450001,24.15,24.190001,20.157408,28367200
10/16/13,24.35,24.4,24.129999,24.360001,20.299067,30230600
10/17/13,24.379999,24.68,24.23,24.68,20.565722,45442400
10/18/13,25.209999,25.75,25.09,25.549999,21.290684,98507300
10/21/13,25.870001,26.35,25.790001,26.139999,21.78233,60782400
10/22/13,26.190001,26.24,25.98,26.02,21.682331,43352900
10/23/13,25.99,26,25.639999,25.700001,21.415678,39545800
10/24/13,25.84,26.02,25.67,25.940001,21.615667,34619100
10/25/13,26.07,26.08,25.799999,25.879999,21.565668,27373400
10/28/13,25.879999,26.16,25.76,26.09,21.740665,31952000
10/29/13,26.190001,26.299999,26.07,26.209999,21.840656,38436000
10/30/13,26.290001,26.48,26.190001,26.370001,21.973986,39840400
10/31/13,26.35,26.440001,26.120001,26.139999,21.78233,42852500
11/01/13,26.049999,26.639999,26.030001,26.540001,22.115643,55634500
11/04/13,26.59,26.59,26.309999,26.43,22.023985,28166100
11/05/13,26.32,26.52,26.26,26.42,22.01565,24897500
11/06/13,26.469999,26.98,26.450001,26.9,22.415628,58658800
11/07/13,26.940001,27.190001,26.6,26.6,22.165642,59541600
11/08/13,26.42,27.059999,26.4,27.049999,22.540627,37708900
11/11/13,27.02,27.040001,26.889999,27.01,22.507298,23888300
11/12/13,26.92,27.139999,26.809999,27.049999,22.540627,37560200
11/13/13,26.969999,27.15,26.75,27.15,22.623957,34393600
11/14/13,27.15,27.200001,26.860001,26.99,22.490631,32454600
11/15/13,27.01,27.43,26.969999,27.200001,22.665619,51698500
11/18/13,27.280001,27.5,27.110001,27.219999,22.682289,39084100
11/19/13,27.129999,27.33,26.92,27.030001,22.523962,35722000
11/20/13,26.99,27.17,26.879999,26.959999,22.465628,30286400
11/21/13,27.02,27.02,26.76,26.91,22.423965,30361500
